Stt,Time,J1,J2
2199,1688782181.287632,3.51690673828125,8.40283203125
2200,1688782181.3630319,3.51690673828125,8.40283203125
2201,1688782181.4899077,3.51690673828125,8.40283203125
2202,1688782181.625943,3.51690673828125,8.40283203125
2203,1688782181.7293117,3.51690673828125,8.40283203125
2204,1688782181.8718312,3.51690673828125,8.40283203125
2205,1688782181.9747086,3.51690673828125,8.40283203125
2206,1688782182.0780492,3.51690673828125,8.40283203125
2207,1688782182.246058,3.51690673828125,8.40283203125
2208,1688782182.3465276,3.51690673828125,8.40283203125
2209,1688782182.4518669,3.51690673828125,8.40283203125
2210,1688782182.5542495,3.51690673828125,8.40283203125
2211,1688782182.698804,3.51690673828125,8.40283203125
2212,1688782182.7966864,3.51690673828125,8.40283203125
2213,1688782182.949358,3.51690673828125,8.40283203125
2214,1688782183.0464308,3.51690673828125,8.40283203125
2215,1688782183.2247674,3.51690673828125,8.40283203125
2216,1688782183.2824163,3.51690673828125,8.40283203125
2217,1688782183.4152243,3.51690673828125,8.40283203125
2218,1688782183.5544002,3.51690673828125,8.40283203125
2219,1688782183.6476736,3.51690673828125,8.40283203125
2220,1688782183.751994,3.51690673828125,8.40283203125
2221,1688782183.9308429,3.51690673828125,8.40283203125
2222,1688782184.0581722,3.51690673828125,8.40283203125
2223,1688782184.131263,3.51690673828125,8.40283203125
2224,1688782184.2395446,3.51690673828125,8.40283203125
2225,1688782184.3742461,3.51690673828125,8.40283203125
2226,1688782184.5327911,3.51690673828125,8.40283203125
2227,1688782184.6663256,3.51690673828125,8.40283203125
2228,1688782184.7589388,3.51690673828125,8.40283203125
2229,1688782184.874272,3.51690673828125,8.40283203125
2230,1688782185.015915,3.51690673828125,8.40283203125
2231,1688782185.1179857,3.51690673828125,8.40283203125
2232,1688782185.241089,3.51690673828125,8.40283203125
2233,1688782185.3479319,3.51690673828125,8.40283203125
2234,1688782185.494421,3.51690673828125,8.40283203125
2235,1688782185.5858784,3.51690673828125,8.40283203125
2236,1688782185.697749,3.51690673828125,8.40283203125
2237,1688782185.8481154,3.51690673828125,8.40283203125
2238,1688782185.9450164,3.51690673828125,8.40283203125
2239,1688782186.0777876,3.51690673828125,8.40283203125
2240,1688782186.186126,3.51690673828125,8.40283203125
2241,1688782186.327343,3.51690673828125,8.40283203125
2242,1688782186.430015,3.51690673828125,8.40283203125
2243,1688782186.5696876,3.51690673828125,8.40283203125
2244,1688782186.7189546,3.51690673828125,8.40283203125
2245,1688782186.8254077,3.51690673828125,8.40283203125
2246,1688782186.9252708,3.51690673828125,8.40283203125
2247,1688782187.0969112,3.51690673828125,8.40283203125
2248,1688782187.178995,3.51690673828125,8.40283203125
2249,1688782187.3051698,3.51690673828125,8.40283203125
2250,1688782187.4312181,3.51690673828125,8.40283203125
2251,1688782187.5463521,3.51690673828125,8.40283203125
2252,1688782187.7039828,3.51690673828125,8.40283203125
2253,1688782187.8681347,3.51690673828125,8.40283203125
2254,1688782188.0319324,3.51690673828125,8.40283203125
2255,1688782188.1077945,3.51690673828125,8.40283203125
2256,1688782188.2440488,3.51690673828125,8.40283203125
2257,1688782188.3511612,3.51690673828125,8.40283203125
2258,1688782188.5318096,3.51690673828125,8.40283203125
2259,1688782188.6155384,3.51690673828125,8.40283203125
2260,1688782188.7414944,3.51690673828125,8.40283203125
2261,1688782188.8533108,3.51690673828125,8.40283203125
2262,1688782188.988096,3.51690673828125,8.40283203125
2263,1688782189.0896916,3.51690673828125,8.40283203125
2264,1688782189.2598586,3.51690673828125,8.40283203125
2265,1688782189.3483016,3.51690673828125,8.40283203125
2266,1688782189.4882894,3.51690673828125,8.40283203125
2267,1688782189.6433644,3.51690673828125,8.40283203125
2268,1688782189.7428646,3.51690673828125,8.40283203125
2269,1688782189.838913,3.51690673828125,8.40283203125
2270,1688782190.0156095,3.51690673828125,8.40283203125
2271,1688782190.0926533,3.51690673828125,8.40283203125
2272,1688782190.2248592,3.51690673828125,8.40283203125
2273,1688782190.359997,3.51690673828125,8.40283203125
2274,1688782190.4594176,3.51690673828125,8.40283203125
2275,1688782190.6029396,3.51690673828125,8.40283203125
2276,1688782190.7431571,3.51690673828125,8.40283203125
2277,1688782190.8290396,3.51690673828125,8.40283203125
2278,1688782190.9537714,3.51690673828125,8.40283203125
2279,1688782191.0988307,3.51690673828125,8.40283203125
2280,1688782191.1828654,3.51690673828125,8.40283203125
2281,1688782191.3392003,3.51690673828125,8.40283203125
2282,1688782191.5384789,3.51690673828125,8.40283203125
2283,1688782191.699626,3.51690673828125,8.40283203125
2284,1688782191.7807386,3.51690673828125,8.40283203125
2285,1688782191.9197543,3.51690673828125,8.40283203125
2286,1688782192.0288208,3.51690673828125,8.40283203125
2287,1688782192.1549482,3.51690673828125,8.40283203125
2288,1688782192.3078268,3.51690673828125,8.40283203125
2289,1688782192.448016,3.51690673828125,8.40283203125
2290,1688782192.5330527,3.51690673828125,8.40283203125
2291,1688782192.6346333,3.51690673828125,8.40283203125
2292,1688782192.74108,3.51690673828125,8.40283203125
2293,1688782192.8850229,3.51690673828125,8.40283203125
2294,1688782192.9901829,3.51690673828125,8.40283203125
2295,1688782193.1837668,3.51690673828125,8.40283203125
2296,1688782193.2634678,3.51690673828125,8.40283203125
2297,1688782193.3850293,3.51690673828125,8.40283203125
2298,1688782193.5273378,3.51690673828125,8.40283203125
2299,1688782193.667474,3.51690673828125,8.40283203125
2300,1688782193.7571635,3.51690673828125,8.40283203125
2301,1688782193.869512,3.51690673828125,8.40283203125
2302,1688782193.9692652,3.51690673828125,8.40283203125
2303,1688782194.1047006,3.51690673828125,8.40283203125
2304,1688782194.2118237,3.51690673828125,8.40283203125
2305,1688782194.3687007,3.51690673828125,8.40283203125
2306,1688782194.4647772,3.51690673828125,8.40283203125
2307,1688782194.6518033,3.51690673828125,8.40283203125
2308,1688782194.7241938,3.51690673828125,8.40283203125
2309,1688782194.8559477,3.51690673828125,8.40283203125
2310,1688782194.9621794,3.51690673828125,8.40283203125
2311,1688782195.1250367,3.51690673828125,8.40283203125
2312,1688782195.2094305,3.51690673828125,8.40283203125
2313,1688782195.3484178,3.51690673828125,8.40283203125
2314,1688782195.4520636,3.51690673828125,8.40283203125
2315,1688782195.624566,3.51690673828125,8.40283203125
2316,1688782195.690031,3.51690673828125,8.40283203125
2317,1688782195.8564005,3.51690673828125,8.40283203125
2318,1688782195.9575882,3.51690673828125,8.40283203125
2319,1688782196.1275964,3.51690673828125,8.40283203125
2320,1688782196.2124164,3.51690673828125,8.40283203125
2321,1688782196.3476436,3.51690673828125,8.40283203125
2322,1688782196.4912055,3.51690673828125,8.40283203125
2323,1688782196.6473813,3.51690673828125,8.40283203125
2324,1688782196.7314274,3.51690673828125,8.40283203125
2325,1688782196.9267688,3.51690673828125,8.40283203125
2326,1688782197.0869575,3.51690673828125,8.40283203125
2327,1688782197.1778898,3.51690673828125,8.40283203125
2328,1688782197.3356106,3.51690673828125,8.40283203125
2329,1688782197.4185607,3.51690673828125,8.40283203125
2330,1688782197.5870364,3.51690673828125,8.40283203125
2331,1688782197.6839087,3.51690673828125,8.40283203125
2332,1688782197.809241,3.51690673828125,8.40283203125
2333,1688782197.9233506,3.51690673828125,8.40283203125
2334,1688782198.0993154,3.51690673828125,8.40283203125
2335,1688782198.1698647,3.51690673828125,8.40283203125
2336,1688782198.3068514,3.51690673828125,8.40283203125
2337,1688782198.414624,3.51690673828125,8.40283203125
2338,1688782198.5948222,3.51690673828125,8.40283203125
2339,1688782198.6965055,3.51690673828125,8.40283203125
2340,1688782198.796891,3.51690673828125,8.40283203125
2341,1688782198.902537,3.51690673828125,8.40283203125
2342,1688782199.0492625,3.51690673828125,8.40283203125
2343,1688782199.148117,3.51690673828125,8.40283203125
2344,1688782199.3062263,3.51690673828125,8.40283203125
2345,1688782199.4129446,3.51690673828125,8.40283203125
2346,1688782199.6028578,3.51690673828125,8.40283203125
2347,1688782199.7024336,3.51690673828125,8.40283203125
2348,1688782199.8065348,3.51690673828125,8.40283203125
2349,1688782199.9520488,3.51690673828125,8.40283203125
2350,1688782200.0871758,3.51690673828125,8.40283203125
2351,1688782200.1897986,3.51690673828125,8.40283203125
2352,1688782200.2952678,3.51690673828125,8.40283203125
2353,1688782200.4358673,3.51690673828125,8.40283203125
2354,1688782200.5349889,3.51690673828125,8.40283203125
2355,1688782200.6425414,3.51690673828125,8.40283203125
2356,1688782200.8066232,3.51690673828125,8.40283203125
2357,1688782200.8927162,3.51690673828125,8.40283203125
2358,1688782201.0270007,3.51690673828125,8.40283203125
2359,1688782201.1342669,3.51690673828125,8.40283203125
2360,1688782201.27377,3.51690673828125,8.40283203125
2361,1688782201.454203,3.51690673828125,8.40283203125
2362,1688782201.5353925,3.51690673828125,8.40283203125
2363,1688782201.6158223,3.51690673828125,8.40283203125
2364,1688782201.7560785,3.51690673828125,8.40283203125
2365,1688782201.867035,3.51690673828125,8.40283203125
2366,1688782202.0081525,3.51690673828125,8.40283203125
2367,1688782202.1176748,3.51690673828125,8.40283203125
2368,1688782202.2954314,3.51690673828125,8.40283203125
2369,1688782202.39827,3.51690673828125,8.40283203125
2370,1688782202.5865889,3.51690673828125,8.40283203125
2371,1688782202.7759147,3.51690673828125,8.40283203125
2372,1688782202.8798509,3.51690673828125,8.40283203125
2373,1688782202.981567,3.51690673828125,8.40283203125
2374,1688782203.1329188,3.51690673828125,8.40283203125
2375,1688782203.273344,3.51690673828125,8.40283203125
2376,1688782203.3273065,3.51690673828125,8.40283203125
2377,1688782203.4640338,3.51690673828125,8.40283203125
2378,1688782203.607577,3.51690673828125,8.40283203125
2379,1688782203.7212813,3.51690673828125,8.40283203125
2380,1688782203.861351,3.51690673828125,8.40283203125
2381,1688782203.9598193,3.51690673828125,8.40283203125
2382,1688782204.112561,3.51690673828125,8.40283203125
2383,1688782204.2297938,3.51690673828125,8.40283203125
2384,1688782204.3170502,3.51690673828125,8.40283203125
2385,1688782204.4847567,3.51690673828125,8.40283203125
2386,1688782204.588598,3.51690673828125,8.40283203125
2387,1688782204.689552,3.51690673828125,8.40283203125
2388,1688782204.8348854,3.51690673828125,8.40283203125
2389,1688782204.9354398,3.51690673828125,8.40283203125
2390,1688782205.0630307,3.51690673828125,8.40283203125
2391,1688782205.1938276,3.51690673828125,8.40283203125
2392,1688782205.32745,3.51690673828125,8.40283203125
2393,1688782205.490153,3.51690673828125,8.40283203125
2394,1688782205.5626647,3.51690673828125,8.40283203125
2395,1688782205.6822612,3.51690673828125,8.40283203125
2396,1688782205.8397517,3.51690673828125,8.40283203125
2397,1688782205.9072254,3.51690673828125,8.40283203125
2398,1688782206.024749,3.51690673828125,8.40283203125
2399,1688782206.1662576,3.51690673828125,8.40283203125
2400,1688782206.2692528,3.51690673828125,8.40283203125
2401,1688782206.4422388,3.51690673828125,8.40283203125
2402,1688782206.5177712,3.51690673828125,8.40283203125
2403,1688782206.6981223,3.51690673828125,8.40283203125
2404,1688782206.7725441,3.51690673828125,8.40283203125
2405,1688782206.8840737,3.51690673828125,8.40283203125
2406,1688782207.0437717,3.51690673828125,8.40283203125
2407,1688782207.1366286,3.51690673828125,8.40283203125
2408,1688782207.3233333,3.51690673828125,8.40283203125
2409,1688782207.5004616,3.51690673828125,8.40283203125
2410,1688782207.6129718,3.51690673828125,8.40283203125
2411,1688782207.753162,3.51690673828125,8.40283203125
2412,1688782207.8572428,3.51690673828125,8.40283203125
2413,1688782207.986703,3.51690673828125,8.40283203125
2414,1688782208.0984564,3.51690673828125,8.40283203125
2415,1688782208.2524922,3.51690673828125,8.40283203125
2416,1688782208.3467915,3.51690673828125,8.40283203125
2417,1688782208.4927876,3.51690673828125,8.40283203125
2418,1688782208.6320844,3.51690673828125,8.40283203125
2419,1688782208.7325041,3.51690673828125,8.40283203125
2420,1688782208.8315954,3.51690673828125,8.40283203125
2421,1688782208.979232,3.51690673828125,8.40283203125
2422,1688782209.0840356,3.51690673828125,8.40283203125
2423,1688782209.1802218,3.51690673828125,8.40283203125
2424,1688782209.340312,3.51690673828125,8.40283203125
2425,1688782209.4433196,3.51690673828125,8.40283203125
2426,1688782209.587952,3.51690673828125,8.40283203125
2427,1688782209.6798034,3.51690673828125,8.40283203125
2428,1688782209.8218675,3.51690673828125,8.40283203125
2429,1688782209.9254503,3.51690673828125,8.40283203125
2430,1688782210.0876188,3.51690673828125,8.40283203125
2431,1688782210.1668334,3.51690673828125,8.40283203125
2432,1688782210.3232684,3.51690673828125,8.40283203125
2433,1688782210.411883,3.51690673828125,8.40283203125
2434,1688782210.567935,3.51690673828125,8.40283203125
2435,1688782210.6608763,3.51690673828125,8.40283203125
2436,1688782210.8176458,3.51690673828125,8.40283203125
2437,1688782210.8990488,3.51690673828125,8.40283203125
2438,1688782211.0438697,3.51690673828125,8.40283203125
2439,1688782211.1409624,3.51690673828125,8.40283203125
2440,1688782211.2951906,3.51690673828125,8.40283203125
2441,1688782211.3701854,3.51690673828125,8.40283203125
2442,1688782211.5256143,3.51690673828125,8.40283203125
2443,1688782211.6295764,3.51690673828125,8.40283203125
2444,1688782211.7702365,3.51690673828125,8.40283203125
2445,1688782211.8725471,3.51690673828125,8.40283203125
2446,1688782212.051078,3.51690673828125,8.40283203125
2447,1688782212.1322665,3.51690673828125,8.40283203125
2448,1688782212.2559533,3.51690673828125,8.40283203125
2449,1688782212.3785136,3.51690673828125,8.40283203125
2450,1688782212.4817936,3.51690673828125,8.40283203125
2451,1688782212.5911555,3.51690673828125,8.40283203125
2452,1688782212.7579093,3.51690673828125,8.40283203125
2453,1688782212.8342156,3.51690673828125,8.40283203125
2454,1688782213.0064628,3.51690673828125,8.40283203125
2455,1688782213.0835052,3.51690673828125,8.40283203125
2456,1688782213.2017925,3.51690673828125,8.40283203125
2457,1688782213.3378675,3.51690673828125,8.40283203125
2458,1688782213.4390733,3.51690673828125,8.40283203125
2459,1688782213.588681,3.51690673828125,8.40283203125
2460,1688782213.7131038,3.51690673828125,8.40283203125
2461,1688782213.8094323,3.51690673828125,8.40283203125
2462,1688782213.959172,3.51690673828125,8.40283203125
2463,1688782214.0370793,3.51690673828125,8.40283203125
2464,1688782214.1542335,3.51690673828125,8.40283203125
2465,1688782214.2593608,3.51690673828125,8.40283203125
2466,1688782214.4401703,3.51690673828125,8.40283203125
2467,1688782214.5102417,3.51690673828125,8.40283203125
2468,1688782214.6436117,3.51690673828125,8.40283203125
2469,1688782214.7547295,3.51690673828125,8.40283203125
2470,1688782214.8993855,3.51690673828125,8.40283203125
2471,1688782214.998314,3.51690673828125,8.40283203125
2472,1688782215.1520295,3.51690673828125,8.40283203125
2473,1688782215.3191152,3.51690673828125,8.40283203125
2474,1688782215.5013077,3.51690673828125,8.40283203125
2475,1688782215.631776,3.51690673828125,8.40283203125
2476,1688782215.737627,3.51690673828125,8.40283203125
2477,1688782215.8757355,3.51690673828125,8.40283203125
2478,1688782216.0230591,3.51690673828125,8.40283203125
2479,1688782216.219885,3.51690673828125,8.40283203125
2480,1688782216.3788936,3.51690673828125,8.40283203125
2481,1688782216.4651446,3.51690673828125,8.40283203125
2482,1688782216.6086042,3.51690673828125,8.40283203125
2483,1688782216.746661,3.51690673828125,8.40283203125
2484,1688782216.9589097,3.51690673828125,8.40283203125
2485,1688782217.0925076,3.51690673828125,8.40283203125
2486,1688782217.2055523,3.51690673828125,8.40283203125
2487,1688782217.359657,3.51690673828125,8.40283203125
2488,1688782217.4492395,3.51690673828125,8.40283203125
2489,1688782217.5899277,3.51690673828125,8.40283203125
2490,1688782217.7307336,3.51690673828125,8.40283203125
2491,1688782217.8176603,3.51690673828125,8.40283203125
2492,1688782217.926566,3.51690673828125,8.40283203125
2493,1688782218.1030579,3.51690673828125,8.40283203125
2494,1688782218.1654685,3.51690673828125,8.40283203125
2495,1688782218.2958164,3.51690673828125,8.40283203125
2496,1688782218.408718,3.51690673828125,8.40283203125
2497,1688782218.5832636,3.51690673828125,8.40283203125
2498,1688782218.6634219,3.51690673828125,8.40283203125
2499,1688782218.8034382,3.51690673828125,8.40283203125
2500,1688782218.9400167,3.51690673828125,8.40283203125
2501,1688782219.1491184,3.51690673828125,8.40283203125
2502,1688782219.298493,3.51690673828125,8.40283203125
2503,1688782219.4251692,3.51690673828125,8.40283203125
2504,1688782219.53946,3.51690673828125,8.40283203125
2505,1688782219.676817,3.51690673828125,8.40283203125
2506,1688782219.7750347,3.51690673828125,8.40283203125
2507,1688782219.918993,3.51690673828125,8.40283203125
2508,1688782220.0513926,3.51690673828125,8.40283203125
2509,1688782220.156341,3.51690673828125,8.40283203125
2510,1688782220.2556708,3.51690673828125,8.40283203125
2511,1688782220.4029112,3.51690673828125,8.40283203125
2512,1688782220.5440156,3.51690673828125,8.40283203125
2513,1688782220.609903,3.51690673828125,8.40283203125
2514,1688782220.744946,3.51690673828125,8.40283203125
2515,1688782220.8818922,3.51690673828125,8.40283203125
2516,1688782220.9818335,3.51690673828125,8.40283203125
2517,1688782221.0838768,3.51690673828125,8.40283203125
2518,1688782221.219147,3.51690673828125,8.40283203125
2519,1688782221.3224635,3.51690673828125,8.40283203125
2520,1688782221.5119524,3.51690673828125,8.40283203125
2521,1688782221.6103938,3.51690673828125,8.40283203125
2522,1688782221.7014685,3.51690673828125,8.40283203125
2523,1688782221.8342276,3.51690673828125,8.40283203125
2524,1688782221.9754617,3.51690673828125,8.40283203125
2525,1688782222.0401523,3.51690673828125,8.40283203125
2526,1688782222.1856916,3.51690673828125,8.40283203125
2527,1688782222.2855859,3.51690673828125,8.40283203125
2528,1688782222.4394493,3.51690673828125,8.40283203125
2529,1688782222.5315552,3.51690673828125,8.40283203125
2530,1688782222.719172,3.51690673828125,8.40283203125
2531,1688782222.8623037,3.51690673828125,8.40283203125
2532,1688782223.0467687,3.51690673828125,8.40283203125
2533,1688782223.1588457,3.51690673828125,8.40283203125
2534,1688782223.274973,3.51690673828125,8.40283203125
2535,1688782223.4092808,3.51690673828125,8.40283203125
2536,1688782223.5463092,3.51690673828125,8.40283203125
2537,1688782223.757644,3.51690673828125,8.40283203125
2538,1688782223.9015534,3.51690673828125,8.40283203125
2539,1688782223.995304,3.51690673828125,8.40283203125
2540,1688782224.2013903,3.51690673828125,8.40283203125
2541,1688782224.2760575,3.51690673828125,8.40283203125
2542,1688782224.4212356,3.51690673828125,8.40283203125
2543,1688782224.5216103,3.51690673828125,8.40283203125
2544,1688782224.716279,3.51690673828125,8.40283203125
2545,1688782224.8182538,3.51690673828125,8.40283203125
2546,1688782224.9659917,3.51690673828125,8.40283203125
2547,1688782225.1033437,3.51690673828125,8.40283203125
2548,1688782225.3024828,3.51690673828125,8.40283203125
2549,1688782225.4395947,3.51690673828125,8.40283203125
2550,1688782225.512436,3.51690673828125,8.40283203125
2551,1688782225.6442637,3.51690673828125,8.40283203125
2552,1688782225.7461596,3.51690673828125,8.40283203125
2553,1688782225.8907118,3.51690673828125,8.40283203125
2554,1688782226.0624788,3.51690673828125,8.40283203125
2555,1688782226.2277443,3.51690673828125,8.40283203125
2556,1688782226.4077694,3.51690673828125,8.40283203125
2557,1688782226.4936767,3.51690673828125,8.40283203125
2558,1688782226.617436,3.51690673828125,8.40283203125
2559,1688782226.734024,3.51690673828125,8.40283203125
2560,1688782226.8907492,3.51690673828125,8.40283203125
2561,1688782227.0008886,3.51690673828125,8.40283203125
2562,1688782227.106899,3.51690673828125,8.40283203125
2563,1688782227.2695234,3.51690673828125,8.40283203125
2564,1688782227.447177,3.51690673828125,8.40283203125
2565,1688782227.6240842,3.51690673828125,8.40283203125
2566,1688782227.7265632,3.51690673828125,8.40283203125
2567,1688782227.8473341,3.51690673828125,8.40283203125
2568,1688782227.9331734,3.51690673828125,8.40283203125
2569,1688782228.0765278,3.51690673828125,8.40283203125
2570,1688782228.1791198,3.51690673828125,8.40283203125
2571,1688782228.3570194,3.51690673828125,8.40283203125
2572,1688782228.4139194,3.51690673828125,8.40283203125
2573,1688782228.5539517,3.51690673828125,8.40283203125
2574,1688782228.6590993,3.51690673828125,8.40283203125
2575,1688782228.8365166,3.51690673828125,8.40283203125
2576,1688782228.9043102,3.51690673828125,8.40283203125
2577,1688782229.0439897,3.51690673828125,8.40283203125
2578,1688782229.1514237,3.51690673828125,8.40283203125
2579,1688782229.305583,3.51690673828125,8.40283203125
2580,1688782229.4063716,3.51690673828125,8.40283203125
2581,1688782229.5841792,3.51690673828125,8.40283203125
2582,1688782229.6588688,3.51690673828125,8.40283203125
2583,1688782229.787198,3.51690673828125,8.40283203125
2584,1688782229.888226,3.51690673828125,8.40283203125
2585,1688782230.088694,3.51690673828125,8.40283203125
2586,1688782230.163238,3.51690673828125,8.40283203125
2587,1688782230.2820666,3.51690673828125,8.40283203125
2588,1688782230.4317818,3.51690673828125,8.40283203125
2589,1688782230.5640736,3.51690673828125,8.40283203125
2590,1688782230.6430926,3.51690673828125,8.40283203125
2591,1688782230.7598648,3.51690673828125,8.40283203125
2592,1688782230.895267,3.51690673828125,8.40283203125
2593,1688782231.0082526,3.51690673828125,8.40283203125
2594,1688782231.1132445,3.51690673828125,8.40283203125
2595,1688782231.3007524,3.51690673828125,8.40283203125
2596,1688782231.3944657,3.51690673828125,8.40283203125
2597,1688782231.5004694,3.51690673828125,8.40283203125
2598,1688782231.5999181,3.51690673828125,8.40283203125
2599,1688782231.7385256,3.51690673828125,8.40283203125
2600,1688782231.8666763,3.51690673828125,8.40283203125
2601,1688782231.9766135,3.51690673828125,8.40283203125
2602,1688782232.1017234,3.51690673828125,8.40283203125
2603,1688782232.2259135,3.51690673828125,8.40283203125
2604,1688782232.3158042,3.51690673828125,8.40283203125
2605,1688782232.4546897,3.51690673828125,8.40283203125
2606,1688782232.5554445,3.51690673828125,8.40283203125
2607,1688782232.7229452,3.51690673828125,8.40283203125
2608,1688782232.8042004,3.51690673828125,8.40283203125
2609,1688782232.9465282,3.51690673828125,8.40283203125
2610,1688782233.0541656,3.51690673828125,8.40283203125
2611,1688782233.1861272,3.51690673828125,8.40283203125
2612,1688782233.3086016,3.51690673828125,8.40283203125
2613,1688782233.4269333,3.51690673828125,8.40283203125
2614,1688782233.5657854,3.51690673828125,8.40283203125
2615,1688782233.6851103,3.51690673828125,8.40283203125
2616,1688782233.8666255,3.51690673828125,8.40283203125
2617,1688782233.9362447,3.51690673828125,8.40283203125
2618,1688782234.0344296,3.51690673828125,8.40283203125
2619,1688782234.2367425,3.51690673828125,8.40283203125
2620,1688782234.3318722,3.51690673828125,8.40283203125
2621,1688782234.4868462,3.51690673828125,8.40283203125
2622,1688782234.6228032,3.51690673828125,8.40283203125
2623,1688782234.8222544,3.51690673828125,8.40283203125
2624,1688782234.9211836,3.51690673828125,8.40283203125
2625,1688782235.0307074,3.51690673828125,8.40283203125
2626,1688782235.221647,3.51690673828125,8.40283203125
2627,1688782235.2986934,3.51690673828125,8.40283203125
2628,1688782235.4336922,3.51690673828125,8.40283203125
2629,1688782235.5439646,3.51690673828125,8.40283203125
2630,1688782235.7251399,3.51690673828125,8.40283203125
2631,1688782235.8030062,3.51690673828125,8.40283203125
2632,1688782235.9265852,3.51690673828125,8.40283203125
2633,1688782236.0386493,3.51690673828125,8.40283203125
2634,1688782236.1935048,3.51690673828125,8.40283203125
2635,1688782236.3043745,3.51690673828125,8.40283203125
2636,1688782236.4214823,3.51690673828125,8.40283203125
2637,1688782236.5513635,3.51690673828125,8.40283203125
2638,1688782236.6555512,3.51690673828125,8.40283203125
2639,1688782236.8048496,3.51690673828125,8.40283203125
2640,1688782236.909736,3.51690673828125,8.40283203125
2641,1688782237.0109227,3.51690673828125,8.40283203125
2642,1688782237.1956668,3.51690673828125,8.40283203125
2643,1688782237.2575238,3.51690673828125,8.40283203125
2644,1688782237.3941755,3.51690673828125,8.40283203125
2645,1688782237.498349,3.51690673828125,8.40283203125
2646,1688782237.6796834,3.51690673828125,8.40283203125
2647,1688782237.810748,3.51690673828125,8.40283203125
2648,1688782237.985903,3.51690673828125,8.40283203125
2649,1688782238.1032703,3.51690673828125,8.40283203125
2650,1688782238.2629585,3.51690673828125,8.40283203125
2651,1688782238.3990886,3.51690673828125,8.40283203125
2652,1688782238.490738,3.51690673828125,8.40283203125
2653,1688782238.595833,3.51690673828125,8.40283203125
2654,1688782238.743637,3.51690673828125,8.40283203125
2655,1688782238.8829749,3.51690673828125,8.40283203125
2656,1688782239.0145411,3.51690673828125,8.40283203125
2657,1688782239.089933,3.51690673828125,8.40283203125
2658,1688782239.231085,3.51690673828125,8.40283203125
2659,1688782239.4913328,3.51690673828125,8.40283203125
2660,1688782239.5928378,3.51690673828125,8.40283203125
2661,1688782239.694352,3.51690673828125,8.40283203125
2662,1688782239.846015,3.51690673828125,8.40283203125
2663,1688782239.9817107,3.51690673828125,8.40283203125
2664,1688782240.2274013,3.51690673828125,8.40283203125
2665,1688782240.3257933,3.51690673828125,8.40283203125
2666,1688782240.4298081,3.51690673828125,8.40283203125
2667,1688782240.5968196,3.51690673828125,8.40283203125
2668,1688782240.6789143,3.51690673828125,8.40283203125
2669,1688782240.8268309,3.51690673828125,8.40283203125
2670,1688782240.970633,3.51690673828125,8.40283203125
2671,1688782241.1080012,3.51690673828125,8.40283203125
2672,1688782241.2090304,3.51690673828125,8.40283203125
2673,1688782241.3140326,3.51690673828125,8.40283203125
2674,1688782241.4215732,3.51690673828125,8.40283203125
2675,1688782241.581795,3.51690673828125,8.40283203125
2676,1688782241.6770766,3.51690673828125,8.40283203125
2677,1688782241.8374276,3.51690673828125,8.40283203125
2678,1688782241.9226255,3.51690673828125,8.40283203125
2679,1688782242.0871727,3.51690673828125,8.40283203125
2680,1688782242.223369,3.51690673828125,8.40283203125
2681,1688782242.43001,3.51690673828125,8.40283203125
2682,1688782242.5580075,3.51690673828125,8.40283203125
2683,1688782242.6941433,3.51690673828125,8.40283203125
2684,1688782242.7991674,3.51690673828125,8.40283203125
2685,1688782242.9102035,3.51690673828125,8.40283203125
2686,1688782243.0785117,3.51690673828125,8.40283203125
2687,1688782243.1656916,3.51690673828125,8.40283203125
2688,1688782243.2930667,3.51690673828125,8.40283203125
2689,1688782243.4918466,3.51690673828125,8.40283203125
2690,1688782243.7018192,3.51690673828125,8.40283203125
2691,1688782243.7750468,3.51690673828125,8.40283203125
2692,1688782243.9035246,3.51690673828125,8.40283203125
2693,1688782244.0351865,3.51690673828125,8.40283203125
2694,1688782244.1774933,3.51690673828125,8.40283203125
2695,1688782244.380822,3.51690673828125,8.40283203125
2696,1688782244.5291255,3.51690673828125,8.40283203125
2697,1688782244.6310856,3.51690673828125,8.40283203125
2698,1688782244.7710063,3.51690673828125,8.40283203125
2699,1688782244.869351,3.51690673828125,8.40283203125
2700,1688782245.0071023,3.51690673828125,8.40283203125
2701,1688782245.119539,3.51690673828125,8.40283203125
2702,1688782245.2507064,3.51690673828125,8.40283203125
2703,1688782245.3600738,3.51690673828125,8.40283203125
2704,1688782245.5073931,3.51690673828125,8.40283203125
2705,1688782245.6083245,3.51690673828125,8.40283203125
2706,1688782245.7625241,3.51690673828125,8.40283203125
2707,1688782245.8512337,3.51690673828125,8.40283203125
2708,1688782246.008255,3.51690673828125,8.40283203125
2709,1688782246.1011002,3.51690673828125,8.40283203125
2710,1688782246.2368298,3.51690673828125,8.40283203125
2711,1688782246.3843784,3.51690673828125,8.40283203125
2712,1688782246.5193415,3.51690673828125,8.40283203125
2713,1688782246.6432197,3.51690673828125,8.40283203125
2714,1688782246.8699343,3.51690673828125,8.40283203125
2715,1688782246.9565012,3.51690673828125,8.40283203125
2716,1688782247.0665226,3.51690673828125,8.40283203125
2717,1688782247.1982837,3.51690673828125,8.40283203125
2718,1688782247.3078926,3.51690673828125,8.40283203125
2719,1688782247.4366183,3.51690673828125,8.40283203125
2720,1688782247.5807927,3.51690673828125,8.40283203125
